date,0
2023-08-09 10:00:00,28.333110236220474
2023-08-09 10:15:00,28.308057742782154
2023-08-09 10:30:00,28.012755905511813
2023-08-09 10:45:00,27.332063074901445
2023-08-09 11:00:00,25.98006570302234
2023-08-09 11:15:00,26.647139107611547
2023-08-09 11:30:00,24.92476439790576
2023-08-09 11:45:00,24.47382894736842
2023-08-09 12:00:00,25.30703557312253
2023-08-09 12:15:00,24.798802631578948
2023-08-09 12:30:00,24.131106719367587
2023-08-09 12:45:00,23.68580474934037
2023-08-09 13:00:00,22.902635046113303
2023-08-09 13:15:00,22.487615283267456
2023-08-09 13:30:00,22.91496042216359
2023-08-09 13:45:00,22.500461133069827
2023-08-09 14:00:00,22.468853754940714
2023-08-09 14:15:00,22.44870541611625
2023-08-09 14:30:00,22.272555994729906
2023-08-09 14:45:00,21.95255599472991
2023-08-09 15:00:00,21.558986842105266
2023-08-09 15:15:00,21.86816864295125
2023-08-09 15:30:00,21.615282522996058
2023-08-09 15:45:00,21.41118577075099
2023-08-09 16:00:00,21.22341238471673
2023-08-09 16:15:00,21.26640789473684
2023-08-09 16:30:00,21.218840579710147
2023-08-09 16:45:00,21.151353482260184
2023-08-09 17:00:00,21.284441524310118
2023-08-09 17:15:00,21.14907894736842
2023-08-09 17:30:00,21.18435695538058
2023-08-09 17:45:00,21.040262467191603
2023-08-09 18:00:00,21.041826544021024
2023-08-09 18:15:00,21.132375533428164
2023-08-09 18:30:00,20.856068152031455
2023-08-09 18:45:00,20.786723460026213
2023-08-09 19:00:00,20.918202099737535
2023-08-09 19:15:00,21.120866141732282
2023-08-09 19:30:00,20.713246414602345
2023-08-09 19:45:00,20.585222513089008
2023-08-09 20:00:00,20.82295275590551
2023-08-09 20:15:00,21.40681997371879
2023-08-09 20:30:00,20.721135770234987
2023-08-09 20:45:00,20.844804177545694
2023-08-09 21:00:00,20.506767015706806
2023-08-09 21:15:00,20.651653543307084
2023-08-09 21:30:00,20.84824377457405
2023-08-09 21:45:00,20.903905635648755
2023-08-09 22:00:00,20.573555555555558
2023-08-09 22:15:00,20.419254901960784
2023-08-09 22:30:00,20.85032894736842
2023-08-09 22:45:00,20.355718015665797
2023-08-09 23:00:00,20.418256880733946
2023-08-09 23:15:00,20.409002590673577
2023-08-09 23:30:00,20.59176165803109
2023-08-09 23:45:00,20.906718346253232
2023-08-10 00:00:00,21.45122739018088
2023-08-10 00:15:00,21.407038961038964
2023-08-10 00:30:00,21.376640826873384
2023-08-10 00:45:00,21.179233766233768
2023-08-10 01:00:00,21.635784695201036
2023-08-10 01:15:00,22.223619791666668
2023-08-10 01:30:00,22.70707792207792
2023-08-10 01:45:00,22.599205729166666
2023-08-10 02:00:00,23.14934640522876
2023-08-10 02:15:00,22.942428940568472
2023-08-10 02:30:00,23.284321148825068
2023-08-10 02:45:00,22.944067357512953
2023-08-10 03:00:00,23.10611612903226
2023-08-10 03:15:00,24.16933852140078
2023-08-10 03:30:00,25.665658914728684
2023-08-10 03:45:00,25.809032258064516
2023-08-10 04:00:00,26.97591623036649
2023-08-10 04:15:00,28.916256613756612
2023-08-10 04:30:00,28.278945981554678
2023-08-10 04:45:00,29.317473958333334
2023-08-10 05:00:00,32.998776041666666
2023-08-10 05:15:00,37.818705882352944
2023-08-10 05:30:00,38.6466274509804
2023-08-10 05:45:00,37.11931937172775
2023-08-10 06:00:00,37.42577023498694
2023-08-10 06:15:00,37.71988265971317
2023-08-10 06:30:00,38.080130718954244
2023-08-10 06:45:00,38.40938401048493
2023-08-10 07:00:00,39.11125819134993
2023-08-10 07:15:00,39.401897905759164
2023-08-10 07:30:00,39.49872703412073
2023-08-10 07:45:00,39.00727910238429
2023-08-10 08:00:00,
2023-08-10 08:15:00,
2023-08-10 08:30:00,33.85565217391304
2023-08-10 08:45:00,34.80823529411765
2023-08-10 09:00:00,34.736451612903224
2023-08-10 09:15:00,33.77315424610052
2023-08-10 09:30:00,33.015901234567906
2023-08-10 09:45:00,32.14409921671018
2023-08-10 10:00:00,31.614544270833335
2023-08-10 10:15:00,31.50270696452037
2023-08-10 10:30:00,32.20394805194805
2023-08-10 10:45:00,32.28236220472441
2023-08-10 11:00:00,31.416549479166665
2023-08-10 11:15:00,30.666692607003892
2023-08-10 11:30:00,28.966382699868937
2023-08-10 11:45:00,27.018475689881736
2023-08-10 12:00:00,25.68216073781291
2023-08-10 12:15:00,25.00441215323646
2023-08-10 12:30:00,24.68895640686922
2023-08-10 12:45:00,24.48379020979021
2023-08-10 13:00:00,
2023-08-10 13:15:00,
2023-08-10 13:30:00,24.388846153846153
2023-08-10 13:45:00,24.397755102040815
2023-08-10 14:00:00,24.313465085638995
2023-08-10 14:15:00,24.366149193548388
2023-08-10 14:30:00,24.480855949895616
2023-08-10 14:45:00,23.445105263157892
2023-08-10 15:00:00,22.487852437417654
2023-08-10 15:15:00,22.679142480211084
2023-08-10 15:30:00,22.56222955145119
2023-08-10 15:45:00,22.440065789473685
2023-08-10 16:00:00,22.431644736842106
2023-08-10 16:15:00,23.15595238095238
2023-08-10 16:30:00,22.378197368421052
2023-08-10 16:45:00,22.064703557312253
2023-08-10 17:00:00,22.515251322751322
2023-08-10 17:15:00,22.80384412153236
2023-08-10 17:30:00,22.445289473684213
2023-08-10 17:45:00,22.020725593667546
2023-08-10 18:00:00,21.98500658761528
2023-08-10 18:15:00,22.15780626780627
2023-08-10 18:30:00,21.69462365591398
2023-08-10 18:45:00,22.01307426597582
2023-08-10 19:00:00,22.05689564068692
2023-08-10 19:15:00,22.236036988110964
2023-08-10 19:30:00,21.99835092348285
2023-08-10 19:45:00,22.016948480845446
2023-08-10 20:00:00,22.109696569920846
2023-08-10 20:15:00,22.730066137566137
2023-08-10 20:30:00,23.016984126984127
2023-08-10 20:45:00,22.342242744063327
2023-08-10 21:00:00,21.207757255936674
2023-08-10 21:15:00,21.266622691292877
2023-08-10 21:30:00,21.177899603698812
2023-08-10 21:45:00,21.77042328042328
2023-08-10 22:00:00,21.299262187088274
2023-08-10 22:15:00,21.53655217965654
2023-08-10 22:30:00,21.15575
2023-08-10 22:45:00,21.2351055408971
2023-08-10 23:00:00,20.956394736842107
2023-08-10 23:15:00,21.297084967320263
2023-08-10 23:30:00,21.655150326797383
2023-08-10 23:45:00,22.237973684210527
2023-08-11 00:00:00,21.954889178617993
2023-08-11 00:15:00,22.119421052631576
2023-08-11 00:30:00,23.01803430079156
2023-08-11 00:45:00,21.992844155844157
2023-08-11 01:00:00,22.19286465177398
2023-08-11 01:15:00,23.269370904325033
2023-08-11 01:30:00,24.365137254901963
2023-08-11 01:45:00,24.78954486345904
2023-08-11 02:00:00,27.264176394293127
2023-08-11 02:15:00,28.218959687906374
2023-08-11 02:30:00,28.9995719844358
2023-08-11 02:45:00,29.45625487646294
2023-08-11 03:00:00,29.835409622886868
2023-08-11 03:15:00,30.46514954486346
2023-08-11 03:30:00,31.812327698309492
2023-08-11 03:45:00,32.34180754226268
2023-08-11 04:00:00,33.21227864583333
2023-08-11 04:15:00,33.57875162548765
2023-08-11 04:30:00,34.11788511749347
2023-08-11 04:45:00,35.58907310704961
2023-08-11 05:00:00,36.84265521796565
2023-08-11 05:15:00,37.216213720316624
2023-08-11 05:30:00,36.710314547837484
2023-08-11 05:45:00,37.73320630749014
2023-08-11 06:00:00,37.83198423127464
2023-08-11 06:15:00,36.46457404980341
2023-08-11 06:30:00,36.32353018372704
2023-08-11 06:45:00,37.97549868766404
2023-08-11 07:00:00,38.1049802890933
2023-08-11 07:15:00,38.29307994757536
2023-08-11 07:30:00,38.80675
2023-08-11 07:45:00,36.95772965879265
2023-08-11 08:00:00,33.961952817824375
2023-08-11 08:15:00,32.95019659239843
2023-08-11 08:30:00,32.620484927916124
2023-08-11 08:45:00,32.66428010471204
2023-08-11 09:00:00,31.37925392670157
2023-08-11 09:15:00,30.095151116951378
2023-08-11 09:30:00,30.445549738219896
2023-08-11 09:45:00,29.665676741130095
2023-08-11 10:00:00,28.761651376146787
2023-08-11 10:15:00,27.797585301837273
2023-08-11 10:30:00,26.87560367454068
2023-08-11 10:45:00,26.859816993464054
2023-08-11 11:00:00,26.28972513089005
2023-08-11 11:15:00,26.999710906701708
2023-08-11 11:30:00,26.1545406824147
2023-08-11 11:45:00,24.94853403141361
2023-08-11 12:00:00,24.82330275229358
2023-08-11 12:15:00,25.3390445026178
2023-08-11 12:30:00,24.56735332464146
2023-08-11 12:45:00,23.340549019607845
2023-08-11 13:00:00,23.15976439790576
2023-08-11 13:15:00,23.30306684141547
2023-08-11 13:30:00,23.06786089238845
2023-08-11 13:45:00,23.85503957783641
2023-08-11 14:00:00,23.41228978007762
2023-08-11 14:15:00,22.794351145038167
2023-08-11 14:30:00,22.524980891719746
2023-08-11 14:45:00,22.373721227621484
2023-08-11 15:00:00,22.411976893453147
2023-08-11 15:15:00,22.439740932642486
2023-08-11 15:30:00,22.83921188630491
2023-08-11 15:45:00,22.57763496143959
2023-08-11 16:00:00,22.874459102902374
2023-08-11 16:15:00,23.268174603174604
2023-08-11 16:30:00,23.584179894179893
2023-08-11 16:45:00,24.095523560209422
2023-08-11 17:00:00,23.536149802890936
2023-08-11 17:15:00,23.568344283837053
2023-08-11 17:30:00,23.159606299212598
2023-08-11 17:45:00,23.102013071895428
2023-08-11 18:00:00,22.965085638998683
2023-08-11 18:15:00,22.91392045454546
2023-08-11 18:30:00,22.997997364953886
2023-08-11 18:45:00,23.00753623188406
2023-08-11 19:00:00,22.91919525065963
2023-08-11 19:15:00,22.55153947368421
2023-08-11 19:30:00,22.25061760840999
2023-08-11 19:45:00,21.848779527559056
2023-08-11 20:00:00,21.612911725955204
2023-08-11 20:15:00,21.8599209486166
2023-08-11 20:30:00,21.382647444298822
2023-08-11 20:45:00,21.230394218134034
2023-08-11 21:00:00,21.257404479578394
2023-08-11 21:15:00,21.344822601839684
2023-08-11 21:30:00,21.64048812664908
2023-08-11 21:45:00,21.725494071146247
2023-08-11 22:00:00,22.05262187088274
2023-08-11 22:15:00,21.630026385224276
2023-08-11 22:30:00,21.552292490118578
2023-08-11 22:45:00,21.24147562582345
2023-08-11 23:00:00,21.15267105263158
2023-08-11 23:15:00,20.963035479632065
2023-08-11 23:30:00,21.02173913043478
2023-08-11 23:45:00,20.934084321475627
2023-08-12 00:00:00,21.39529023746702
2023-08-12 00:15:00,21.735323645970936
2023-08-12 00:30:00,22.042197368421053
2023-08-12 00:45:00,22.640469973890344
2023-08-12 01:00:00,22.33993481095176
2023-08-12 01:15:00,21.636675324675327
2023-08-12 01:30:00,22.620783289817233
2023-08-12 01:45:00,22.495434500648507
2023-08-12 02:00:00,23.424632258064516
2023-08-12 02:15:00,24.419845559845562
2023-08-12 02:30:00,24.948030888030885
2023-08-12 02:45:00,25.97894193548387
2023-08-12 03:00:00,27.117855297157625
2023-08-12 03:15:00,26.922
2023-08-12 03:30:00,27.05703608247423
2023-08-12 03:45:00,27.43698331193838
2023-08-12 04:00:00,28.318451612903225
2023-08-12 04:15:00,29.238201811125485
2023-08-12 04:30:00,29.973294573643415
2023-08-12 04:45:00,30.823697916666664
2023-08-12 05:00:00,32.02765239948119
2023-08-12 05:15:00,32.22033722438392
2023-08-12 05:30:00,31.67488219895288
2023-08-12 05:45:00,31.414334203655354
2023-08-12 06:00:00,31.866287581699346
2023-08-12 06:15:00,31.970287958115183
2023-08-12 06:30:00,30.95091623036649
2023-08-12 06:45:00,29.579764705882354
2023-08-12 07:00:00,28.598586387434555
2023-08-12 07:15:00,27.579790849673202
2023-08-12 07:30:00,26.392522875816994
2023-08-12 07:45:00,25.47228978007762
2023-08-12 08:00:00,25.972512820512822
2023-08-12 08:15:00,26.41228758169935
2023-08-12 08:30:00,25.88396596858639
2023-08-12 08:45:00,25.691745406824147
2023-08-12 09:00:00,25.493089005235603
2023-08-12 09:15:00,25.8405890052356
2023-08-12 09:30:00,25.65803407601573
2023-08-12 09:45:00,25.11720472440945
2023-08-12 10:00:00,25.064010484927916
2023-08-12 10:15:00,25.534783748361733
2023-08-12 10:30:00,24.411881578947366
2023-08-12 10:45:00,23.50956464379947
2023-08-12 11:00:00,23.096574074074077
2023-08-12 11:15:00,23.15573315719947
2023-08-12 11:30:00,23.866100131752304
2023-08-12 11:45:00,23.65696850393701
2023-08-12 12:00:00,23.47490789473684
2023-08-12 12:15:00,22.71558629776021
2023-08-12 12:30:00,22.380737812911725
2023-08-12 12:45:00,22.08183135704875
2023-08-12 13:00:00,21.88134742404227
2023-08-12 13:15:00,21.90117724867725
2023-08-12 13:30:00,21.750158311345643
2023-08-12 13:45:00,21.86486807387863
2023-08-12 14:00:00,21.773271767810026
2023-08-12 14:15:00,21.612195767195768
2023-08-12 14:30:00,21.58985488126649
2023-08-12 14:45:00,21.58976221928666
2023-08-12 15:00:00,21.554696569920846
2023-08-12 15:15:00,21.55300395256917
2023-08-12 15:30:00,21.52565217391304
2023-08-12 15:45:00,21.560421052631582
2023-08-12 16:00:00,21.246351706036744
2023-08-12 16:15:00,21.359370904325033
2023-08-12 16:30:00,21.372875816993464
2023-08-12 16:45:00,21.334028871391077
2023-08-12 17:00:00,21.175532194480947
2023-08-12 17:15:00,21.25172141918528
2023-08-12 17:30:00,21.10845347313237
2023-08-12 17:45:00,21.089855832241152
2023-08-12 18:00:00,21.16563731931669
2023-08-12 18:15:00,21.896695156695156
2023-08-12 18:30:00,22.105513157894734
2023-08-12 18:45:00,22.068635170603674
2023-08-12 19:00:00,21.820498687664042
2023-08-12 19:15:00,21.788777923784497
2023-08-12 19:30:00,22.2408322324967
2023-08-12 19:45:00,21.958181818181817
2023-08-12 20:00:00,21.768234519104084
2023-08-12 20:15:00,21.945124835742448
2023-08-12 20:30:00,21.776346911957948
2023-08-12 20:45:00,21.677700394218135
2023-08-12 21:00:00,21.21317105263158
2023-08-12 21:15:00,20.933947368421055
2023-08-12 21:30:00,21.05625
2023-08-12 21:45:00,21.348368421052633
2023-08-12 22:00:00,21.46377135348226
2023-08-12 22:15:00,21.67463157894737
2023-08-12 22:30:00,21.916394736842104
2023-08-12 22:45:00,21.953994743758216
2023-08-12 23:00:00,21.788353096179183
2023-08-12 23:15:00,21.875608465608465
2023-08-12 23:30:00,21.96138157894737
2023-08-12 23:45:00,22.079986772486773
2023-08-13 00:00:00,21.511343873517788
2023-08-13 00:15:00,21.36415789473684
2023-08-13 00:30:00,21.29245406824147
2023-08-13 00:45:00,20.883003952569172
2023-08-13 01:00:00,20.915045992115637
2023-08-13 01:15:00,20.84908496732026
2023-08-13 01:30:00,21.006745098039215
2023-08-13 01:45:00,20.987316753926702
2023-08-13 02:00:00,21.025085190039317
2023-08-13 02:15:00,21.066701708278583
2023-08-13 02:30:00,21.16453594771242
2023-08-13 02:45:00,21.317932960893852
2023-08-13 03:00:00,
2023-08-13 03:15:00,
2023-08-13 03:30:00,20.845454545454547
2023-08-13 03:45:00,21.303877551020406
2023-08-13 04:00:00,21.197572559366755
2023-08-13 04:15:00,20.868413978494623
2023-08-13 04:30:00,21.06264744429882
2023-08-13 04:45:00,21.26296052631579
2023-08-13 05:00:00,21.447936507936507
2023-08-13 05:15:00,21.648309305373527
2023-08-13 05:30:00,21.518203434610303
2023-08-13 05:45:00,21.3855790960452
2023-08-13 06:00:00,
2023-08-13 06:15:00,
2023-08-13 06:30:00,21.694545454545455
2023-08-13 06:45:00,21.76224489795918
2023-08-13 07:00:00,21.809546351084812
2023-08-13 07:15:00,21.71053448275862
2023-08-13 07:30:00,22.050964332893003
2023-08-13 07:45:00,22.348928571428573
2023-08-13 08:00:00,22.33956464379947
2023-08-13 08:15:00,22.301080368906458
2023-08-13 08:30:00,22.284010554089708
2023-08-13 08:45:00,22.427329842931936
2023-08-13 09:00:00,22.353214756258236
2023-08-13 09:15:00,22.187067371202115
2023-08-13 09:30:00,22.172264900662253
2023-08-13 09:45:00,22.072407407407404
2023-08-13 10:00:00,22.032813738441217
2023-08-13 10:15:00,22.098153034300793
2023-08-13 10:30:00,22.12010582010582
2023-08-13 10:45:00,22.090422163588393
2023-08-13 11:00:00,21.99800524934383
2023-08-13 11:15:00,21.822002617801044
2023-08-13 11:30:00,21.79979057591623
2023-08-13 11:45:00,21.726653543307087
2023-08-13 12:00:00,21.684287598944593
2023-08-13 12:15:00,21.610132275132276
2023-08-13 12:30:00,21.46660949868074
2023-08-13 12:45:00,21.429156785243745
2023-08-13 13:00:00,21.388020969855834
2023-08-13 13:15:00,21.26773142112125
2023-08-13 13:30:00,21.071909090909088
2023-08-13 13:45:00,21.02296875
2023-08-13 14:00:00,20.970636363636366
2023-08-13 14:15:00,20.838088426527957
2023-08-13 14:30:00,20.76316883116883
2023-08-13 14:45:00,20.722834850455136
2023-08-13 15:00:00,20.619153645833332
2023-08-13 15:15:00,20.5317362924282
2023-08-13 15:30:00,20.499973890339426
2023-08-13 15:45:00,20.49478374836173
2023-08-13 16:00:00,20.565921568627452
2023-08-13 16:15:00,20.526857142857143
2023-08-13 16:30:00,20.43770725388601
2023-08-13 16:45:00,20.435103359173127
2023-08-13 17:00:00,20.313350582147475
2023-08-13 17:15:00,20.181007751937987
2023-08-13 17:30:00,20.14174870466321
2023-08-13 17:45:00,20.098588082901554
2023-08-13 18:00:00,19.996041397153945
2023-08-13 18:15:00,19.918702928870296
2023-08-13 18:30:00,19.80020725388601
2023-08-13 18:45:00,19.76906614785992
2023-08-13 19:00:00,19.83753566796368
2023-08-13 19:15:00,19.836343669250645
2023-08-13 19:30:00,19.793509677419355
2023-08-13 19:45:00,19.74797157622739
2023-08-13 20:00:00,19.84014230271669
2023-08-13 20:15:00,19.740529032258063
2023-08-13 20:30:00,19.64058214747736
2023-08-13 20:45:00,19.600725388601038
2023-08-13 21:00:00,19.595370611183355
2023-08-13 21:15:00,19.580078023407022
2023-08-13 21:30:00,19.543472041612485
2023-08-13 21:45:00,19.5403515625
2023-08-13 22:00:00,19.598190104166665
2023-08-13 22:15:00,19.5234375
2023-08-13 22:30:00,19.544252275682705
2023-08-13 22:45:00,19.377434895833336
2023-08-13 23:00:00,19.361277705345504
2023-08-13 23:15:00,19.306005221932114
2023-08-13 23:30:00,19.33291503267974
2023-08-13 23:45:00,19.35010498687664
2023-08-14 00:00:00,19.29842726081258
2023-08-14 00:15:00,19.40458005249344
2023-08-14 00:30:00,19.48778505897772
2023-08-14 00:45:00,19.557496723460027
2023-08-14 01:00:00,19.648097112860892
2023-08-14 01:15:00,19.754225721784778
2023-08-14 01:30:00,19.82158584534731
2023-08-14 01:45:00,19.954869109947644
2023-08-14 02:00:00,20.217879581151834
2023-08-14 02:15:00,20.267882352941175
2023-08-14 02:30:00,20.517238219895287
2023-08-14 02:45:00,20.67289267015707
2023-08-14 03:00:00,21.118102094240836
2023-08-14 03:15:00,21.38646133682831
2023-08-14 03:30:00,21.925931758530186
2023-08-14 03:45:00,22.41178243774574
2023-08-14 04:00:00,23.521287779237845
2023-08-14 04:15:00,23.762509855453352
2023-08-14 04:30:00,24.160144356955378
2023-08-14 04:45:00,24.359188481675396
2023-08-14 05:00:00,24.655706806282723
2023-08-14 05:15:00,25.33827450980392
2023-08-14 05:30:00,26.32755555555556
2023-08-14 05:45:00,27.244921465968584
2023-08-14 06:00:00,27.772054973821987
2023-08-14 06:15:00,27.679869281045754
2023-08-14 06:30:00,27.69299112801014
2023-08-14 06:45:00,27.664206219312604
2023-08-14 07:00:00,27.33508108108108
2023-08-14 07:15:00,27.07865359477124
2023-08-14 07:30:00,27.31997385620915
2023-08-14 07:45:00,27.10182767624021
2023-08-14 08:00:00,27.248825065274154
2023-08-14 08:15:00,27.398313725490194
2023-08-14 08:30:00,26.973629242819843
2023-08-14 08:45:00,26.018943937418513
2023-08-14 09:00:00,26.753093994778066
2023-08-14 09:15:00,26.24942483660131
2023-08-14 09:30:00,25.045803921568627
2023-08-14 09:45:00,24.885228758169937
2023-08-14 10:00:00,24.70776470588235
2023-08-14 10:15:00,25.0763137254902
2023-08-14 10:30:00,25.190993464052287
2023-08-14 10:45:00,24.046227154046996
2023-08-14 11:00:00,23.537307189542485
2023-08-14 11:15:00,23.69769230769231
2023-08-14 11:30:00,23.448930899608868
2023-08-14 11:45:00,23.17666666666667
2023-08-14 12:00:00,22.822398956975228
2023-08-14 12:15:00,22.511044386422974
2023-08-14 12:30:00,22.33676701570681
2023-08-14 12:45:00,21.96178010471204
2023-08-14 13:00:00,21.49685039370079
2023-08-14 13:15:00,21.32044619422572
2023-08-14 13:30:00,21.194724409448817
2023-08-14 13:45:00,21.144560943643516
2023-08-14 14:00:00,21.00897771952818
2023-08-14 14:15:00,20.850284938941655
2023-08-14 14:30:00,20.773905635648756
2023-08-14 14:45:00,20.725618421052634
2023-08-14 15:00:00,20.810629921259842
2023-08-14 15:15:00,20.788989501312336
2023-08-14 15:30:00,20.68954308093995
2023-08-14 15:45:00,20.71939947780679
2023-08-14 16:00:00,20.879005235602094
2023-08-14 16:15:00,20.6818954248366
2023-08-14 16:30:00,20.648952879581152
2023-08-14 16:45:00,20.750589005235604
2023-08-14 17:00:00,20.36698952879581
