latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
27.920985097222225,85.14551755833335,489.3958,13.41667,246,2023,-56.810
27.920985097222225,85.14551755833335,489.3958,13.42500,246,2023,-56.349
27.920985097222225,85.14551755833335,489.3958,13.43333,246,2023,-55.416
27.920985097222225,85.14551755833335,489.3958,13.44167,246,2023,-56.645
27.920985097222225,85.14551755833335,489.3958,13.45000,246,2023,-54.905
27.920985097222225,85.14551755833335,489.3958,13.45833,246,2023,-56.305
27.920985097222225,85.14551755833335,489.3958,13.46667,246,2023,-56.120
27.920985097222225,85.14551755833335,489.3958,13.47500,246,2023,-56.313
27.920985097222225,85.14551755833335,489.3957,13.48333,246,2023,-54.906
27.920985097222225,85.14551755833335,489.3957,13.49167,246,2023,-56.322
27.920985097222225,85.14551755833335,489.3957,13.50000,246,2023,-56.137
27.920985097222225,85.14551755833335,489.3957,13.50833,246,2023,-55.823
27.920985097222225,85.14551755833335,489.3957,13.51667,246,2023,-56.225
27.920985097222225,85.14551755833335,489.3957,13.52500,246,2023,-56.887
27.920985097222225,85.14551755833335,489.3957,13.53333,246,2023,-56.619
27.920985097222225,85.14551755833335,489.3957,13.54167,246,2023,-56.024
27.920985097222225,85.14551755833335,489.3957,13.55000,246,2023,-56.451
27.920985097222225,85.14551755833335,489.3957,13.55833,246,2023,-56.390
27.920985097222225,85.14551755833335,489.3957,13.56667,246,2023,-56.777
27.920985097222225,85.14551755833335,489.3957,13.57500,246,2023,-57.225
27.920985097222225,85.14551755833335,489.3957,13.58333,246,2023,-58.176
27.920985097222225,85.14551755833335,489.3957,13.59167,246,2023,-56.684
27.920985097222225,85.14551755833335,489.3957,13.60000,246,2023,-56.195
27.920985097222225,85.14551755833335,489.3957,13.60833,246,2023,-57.440
27.920985097222225,85.14551755833335,489.3957,13.61667,246,2023,-56.932
27.920985097222225,85.14551755833335,489.3957,13.62500,246,2023,-56.625
27.920985097222225,85.14551755833335,489.3956,13.63333,246,2023,-56.777
27.920985097222225,85.14551755833335,489.3956,13.64167,246,2023,-57.343
27.920985097222225,85.14551755833335,489.3956,13.65000,246,2023,-57.547
27.920985097222225,85.14551755833335,489.3956,13.65833,246,2023,-57.722
27.920985097222225,85.14551755833335,489.3956,13.66667,246,2023,-57.921
27.920985097222225,85.14551755833335,489.3957,13.67500,246,2023,-57.582
27.920985097222225,85.14551755833335,489.3957,13.68333,246,2023,-58.129
27.920985097222225,85.14551755833335,489.3957,13.69167,246,2023,-58.201
27.920985097222225,85.14551755833335,489.3957,13.70000,246,2023,-57.965
27.920985097222225,85.14551755833335,489.3957,13.70833,246,2023,-57.853
27.920985097222225,85.14551755833335,489.3957,13.71667,246,2023,-57.951
27.920985097222225,85.14551755833335,489.3957,13.72500,246,2023,-57.812
27.920985097222225,85.14551755833335,489.3957,13.73333,246,2023,-58.104
27.920985097222225,85.14551755833335,489.3957,13.74167,246,2023,-59.379
27.920985097222225,85.14551755833335,489.3957,13.75000,246,2023,-58.429
27.920985097222225,85.14551755833335,489.3957,13.75833,246,2023,-58.520
27.920985097222225,85.14551755833335,489.3957,13.76667,246,2023,-58.155
27.920985097222225,85.14551755833335,489.3957,13.77500,246,2023,-58.318
27.920985097222225,85.14551755833335,489.3957,13.78333,246,2023,-58.536
27.920985097222225,85.14551755833335,489.3957,13.79167,246,2023,-58.228
27.920985097222225,85.14551755833335,489.3957,13.80000,246,2023,-58.382
27.920985097222225,85.14551755833335,489.3957,13.80833,246,2023,-58.800
27.920985097222225,85.14551755833335,489.3957,13.81667,246,2023,-58.725
27.920985097222225,85.14551755833335,489.3957,13.82500,246,2023,-59.514
27.920985097222225,85.14551755833335,489.3957,13.83333,246,2023,-58.938
27.920985097222225,85.14551755833335,489.3957,13.84167,246,2023,-59.815
27.920985097222225,85.14551755833335,489.3957,13.85000,246,2023,-59.303
27.920985097222225,85.14551755833335,489.3957,13.85833,246,2023,-59.298
27.920985097222225,85.14551755833335,489.3957,13.86667,246,2023,-59.363
27.920985097222225,85.14551755833335,489.3957,13.87500,246,2023,-59.331
27.920985097222225,85.14551755833335,489.3957,13.88333,246,2023,-59.114
27.920985097222225,85.14551755833335,489.3957,13.89167,246,2023,-58.381
27.920985097222225,85.14551755833335,489.3957,13.90000,246,2023,-58.856
27.920985097222225,85.14551755833335,489.3957,13.90833,246,2023,-59.640
27.920985097222225,85.14551755833335,489.3957,13.91667,246,2023,-59.373
27.920985097222225,85.14551755833335,489.3957,13.92500,246,2023,-58.525
27.920985097222225,85.14551755833335,489.3957,13.93333,246,2023,-59.525
27.920985097222225,85.14551755833335,489.3957,13.94167,246,2023,-59.373
27.920985097222225,85.14551755833335,489.3957,13.95000,246,2023,-59.446
27.920985097222225,85.14551755833335,489.3957,13.95833,246,2023,-59.896
27.920985097222225,85.14551755833335,489.3957,13.96667,246,2023,-58.795
27.920985097222225,85.14551755833335,489.3957,13.97500,246,2023,-58.753
27.920985097222225,85.14551755833335,489.3957,13.98333,246,2023,-58.870
27.920985097222225,85.14551755833335,489.3957,13.99167,246,2023,-59.844
27.920985097222225,85.14551755833335,489.3956,14.00000,246,2023,-60.084
27.920985097222225,85.14551755833335,489.3956,14.00833,246,2023,-58.758
27.920985097222225,85.14551755833335,489.3956,14.01667,246,2023,-58.888
27.920985097222225,85.14551755833335,489.3956,14.02500,246,2023,-59.841
27.920985097222225,85.14551755833335,489.3956,14.03333,246,2023,-59.855
27.920985097222225,85.14551755833335,489.3956,14.04167,246,2023,-59.945
27.920985097222225,85.14551755833335,489.3956,14.05000,246,2023,-60.380
27.920985097222225,85.14551755833335,489.3956,14.05833,246,2023,-60.658
27.920985097222225,85.14551755833335,489.3956,14.06667,246,2023,-60.116
27.920985097222225,85.14551755833335,489.3955,14.07500,246,2023,-59.566
27.920985097222225,85.14551755833335,489.3955,14.08333,246,2023,-60.636
27.920985097222225,85.14551755833335,489.3956,14.09167,246,2023,-59.675
27.920985097222225,85.14551755833335,489.3956,14.10000,246,2023,-59.973
27.920985097222225,85.14551755833335,489.3956,14.10833,246,2023,-59.735
27.920985097222225,85.14551755833335,489.3956,14.11667,246,2023,-59.141
27.920985097222225,85.14551755833335,489.3956,14.12500,246,2023,-60.494
27.920985097222225,85.14551755833335,489.3956,14.13333,246,2023,-60.147
27.920985097222225,85.14551755833335,489.3956,14.14167,246,2023,-60.218
27.920985097222225,85.14551755833335,489.3956,14.15000,246,2023,-60.177
27.920985097222225,85.14551755833335,489.3956,14.15833,246,2023,-61.213
27.920985097222225,85.14551755833335,489.3955,14.16667,246,2023,-60.364
27.920985097222225,85.14551755833335,489.3955,14.17500,246,2023,-60.975
27.920985097222225,85.14551755833335,489.3955,14.18333,246,2023,-60.381
27.920985097222225,85.14551755833335,489.3955,14.19167,246,2023,-59.880
27.920985097222225,85.14551755833335,489.3955,14.20000,246,2023,-60.496
27.920985097222225,85.14551755833335,489.3955,14.20833,246,2023,-60.771
27.920985097222225,85.14551755833335,489.3954,14.21667,246,2023,-61.127
27.920985097222225,85.14551755833335,489.3954,14.22500,246,2023,-60.080
27.920985097222225,85.14551755833335,489.3954,14.23333,246,2023,-60.868
27.920985097222225,85.14551755833335,489.3954,14.24167,246,2023,-60.395
27.920985097222225,85.14551755833335,489.3954,14.25000,246,2023,-61.230
27.920985097222225,85.14551755833335,489.3953,14.25833,246,2023,-60.338
27.920985097222225,85.14551755833335,489.3953,14.26667,246,2023,-60.917
27.920985097222225,85.14551755833335,489.3953,14.27500,246,2023,-60.311
27.920985097222225,85.14551755833335,489.3953,14.28333,246,2023,-60.783
27.920985097222225,85.14551755833335,489.3953,14.29167,246,2023,-60.818
27.920985097222225,85.14551755833335,489.3953,14.30000,246,2023,-61.622
27.920985097222225,85.14551755833335,489.3953,14.30833,246,2023,-60.866
27.920985097222225,85.14551755833335,489.3953,14.31667,246,2023,-61.985
27.920985097222225,85.14551755833335,489.3952,14.32500,246,2023,-61.595
27.920985097222225,85.14551755833335,489.3952,14.33333,246,2023,-61.437
27.920985097222225,85.14551755833335,489.3952,14.34167,246,2023,-61.528
27.920985097222225,85.14551755833335,489.3952,14.35000,246,2023,-60.711
27.920985097222225,85.14551755833335,489.3952,14.35833,246,2023,-61.278
27.920985097222225,85.14551755833335,489.3952,14.36667,246,2023,-60.401
27.920985097222225,85.14551755833335,489.3952,14.37500,246,2023,-60.388
27.920985097222225,85.14551755833335,489.3951,14.38333,246,2023,-60.920
27.920985097222225,85.14551755833335,489.3951,14.39167,246,2023,-60.777
27.920985097222225,85.14551755833335,489.3951,14.40000,246,2023,-61.150
27.920985097222225,85.14551755833335,489.395,14.40833,246,2023,-61.353
27.920985097222225,85.14551755833335,489.395,14.41667,246,2023,-61.533
27.920985097222225,85.14551755833335,489.395,14.42500,246,2023,-61.428
27.920985097222225,85.14551755833335,489.395,14.43333,246,2023,-61.560
27.920985097222225,85.14551755833335,489.3949,14.44167,246,2023,-60.764
27.920985097222225,85.14551755833335,489.3949,14.45000,246,2023,-61.916
27.920985097222225,85.14551755833335,489.3949,14.45833,246,2023,-61.372
27.920985097222225,85.14551755833335,489.3949,14.46667,246,2023,-60.890
27.920985097222225,85.14551755833335,489.3949,14.47500,246,2023,-60.774
27.920985097222225,85.14551755833335,489.3948,14.48333,246,2023,-61.465
27.920985097222225,85.14551755833335,489.3948,14.49167,246,2023,-60.872
27.920985097222225,85.14551755833335,489.3948,14.50000,246,2023,-62.248
27.920985097222225,85.14551755833335,489.3948,14.50833,246,2023,-60.411
27.920985097222225,85.14551755833335,489.3948,14.51667,246,2023,-59.759
27.920985097222225,85.14551755833335,489.3948,14.52500,246,2023,-60.590
27.920985097222225,85.14551755833335,489.3947,14.53333,246,2023,-60.548
27.920985097222225,85.14551755833335,489.3947,14.54167,246,2023,-60.152
27.920985097222225,85.14551755833335,489.3947,14.55000,246,2023,-59.777
27.920985097222225,85.14551755833335,489.3947,14.55833,246,2023,-60.079
27.920985097222225,85.14551755833335,489.3947,14.56667,246,2023,-60.530
27.920985097222225,85.14551755833335,489.3947,14.57500,246,2023,-60.449
27.920985097222225,85.14551755833335,489.3946,14.58333,246,2023,-61.026
27.920985097222225,85.14551755833335,489.3946,14.59167,246,2023,-60.931
27.920985097222225,85.14551755833335,489.3946,14.60000,246,2023,-59.874
27.920985097222225,85.14551755833335,489.3946,14.60833,246,2023,-60.651
27.920985097222225,85.14551755833335,489.3946,14.61667,246,2023,-60.406
27.920985097222225,85.14551755833335,489.3946,14.62500,246,2023,-60.431
27.920985097222225,85.14551755833335,489.3946,14.63333,246,2023,-61.578
27.920985097222225,85.14551755833335,489.3946,14.64167,246,2023,-60.172
27.920985097222225,85.14551755833335,489.3946,14.65000,246,2023,-60.029
27.920985097222225,85.14551755833335,489.3947,14.65833,246,2023,-61.262
27.920985097222225,85.14551755833335,489.3947,14.66667,246,2023,-60.852
27.920985097222225,85.14551755833335,489.3947,14.67500,246,2023,-60.620
27.920985097222225,85.14551755833335,489.3947,14.68333,246,2023,-60.080
27.920985097222225,85.14551755833335,489.3947,14.69167,246,2023,-60.550
27.920985097222225,85.14551755833335,489.3948,14.70000,246,2023,-60.222
27.920985097222225,85.14551755833335,489.3948,14.70833,246,2023,-60.676
27.920985097222225,85.14551755833335,489.3948,14.71667,246,2023,-61.027
27.920985097222225,85.14551755833335,489.3948,14.72500,246,2023,-59.674
27.920985097222225,85.14551755833335,489.3948,14.73333,246,2023,-60.437
27.920985097222225,85.14551755833335,489.3948,14.74167,246,2023,-61.010
27.920985097222225,85.14551755833335,489.3949,14.75000,246,2023,-59.827
27.920985097222225,85.14551755833335,489.3949,14.75833,246,2023,-61.416
27.920985097222225,85.14551755833335,489.3949,14.76667,246,2023,-60.847
27.920985097222225,85.14551755833335,489.3949,14.77500,246,2023,-60.938
27.920985097222225,85.14551755833335,489.3949,14.78333,246,2023,-61.242
27.920985097222225,85.14551755833335,489.3949,14.79167,246,2023,-60.237
27.920985097222225,85.14551755833335,489.3949,14.80000,246,2023,-59.969
27.920985097222225,85.14551755833335,489.3949,14.80833,246,2023,-59.681
27.920985097222225,85.14551755833335,489.3949,14.81667,246,2023,-58.938
27.920985097222225,85.14551755833335,489.395,14.82500,246,2023,-58.936
27.920985097222225,85.14551755833335,489.395,14.83333,246,2023,-59.492
27.920985097222225,85.14551755833335,489.395,14.84167,246,2023,-60.037
27.920985097222225,85.14551755833335,489.395,14.85000,246,2023,-59.571
27.920985097222225,85.14551755833335,489.395,14.85833,246,2023,-59.652
27.920985097222225,85.14551755833335,489.395,14.86667,246,2023,-58.677
27.920985097222225,85.14551755833335,489.395,14.87500,246,2023,-58.479
27.920985097222225,85.14551755833335,489.395,14.88333,246,2023,-58.844
27.920985097222225,85.14551755833335,489.395,14.89167,246,2023,-59.458
27.920985097222225,85.14551755833335,489.395,14.90000,246,2023,-59.545
27.920985097222225,85.14551755833335,489.395,14.90833,246,2023,-59.330
27.920985097222225,85.14551755833335,489.3951,14.91667,246,2023,-59.888
27.920985097222225,85.14551755833335,489.3951,14.92500,246,2023,-59.310
27.920985097222225,85.14551755833335,489.3951,14.93333,246,2023,-59.962
27.920985097222225,85.14551755833335,489.3951,14.94167,246,2023,-59.742
27.920985097222225,85.14551755833335,489.3951,14.95000,246,2023,-59.865
27.920985097222225,85.14551755833335,489.3951,14.95833,246,2023,-60.176
27.920985097222225,85.14551755833335,489.3951,14.96667,246,2023,-60.097
27.920985097222225,85.14551755833335,489.3951,14.97500,246,2023,-59.971
27.920985097222225,85.14551755833335,489.3951,14.98333,246,2023,-60.014
27.920985097222225,85.14551755833335,489.3951,14.99167,246,2023,-59.233
27.920985097222225,85.14551755833335,489.3951,15.00000,246,2023,-59.209
27.920985097222225,85.14551755833335,489.3951,15.00833,246,2023,-59.227
27.920985097222225,85.14551755833335,489.3951,15.01667,246,2023,-60.088
27.920985097222225,85.14551755833335,489.3951,15.02500,246,2023,-59.507
27.920985097222225,85.14551755833335,489.3951,15.03333,246,2023,-57.809
27.920985097222225,85.14551755833335,489.3951,15.04167,246,2023,-59.381
27.920985097222225,85.14551755833335,489.3951,15.05000,246,2023,-59.255
27.920985097222225,85.14551755833335,489.3951,15.05833,246,2023,-59.274
27.920985097222225,85.14551755833335,489.3951,15.06667,246,2023,-58.291
27.920985097222225,85.14551755833335,489.3951,15.07500,246,2023,-58.950
27.920985097222225,85.14551755833335,489.3951,15.08333,246,2023,-58.948
27.920985097222225,85.14551755833335,489.3951,15.09167,246,2023,-58.664
27.920985097222225,85.14551755833335,489.3951,15.10000,246,2023,-58.740
27.920985097222225,85.14551755833335,489.3951,15.10833,246,2023,-58.989
27.920985097222225,85.14551755833335,489.3951,15.11667,246,2023,-57.927
27.920985097222225,85.14551755833335,489.3951,15.12500,246,2023,-56.684
27.920985097222225,85.14551755555557,489.3951,15.13333,246,2023,-58.313
27.920985097222225,85.14551755555557,489.3951,15.14167,246,2023,-59.033
27.920985097222225,85.14551755555557,489.3951,15.15000,246,2023,-58.928
27.920985097222225,85.14551755555557,489.3951,15.15833,246,2023,-58.015
27.920985097222225,85.14551755555557,489.3951,15.16667,246,2023,-57.882
27.920985097222225,85.14551755555557,489.3951,15.17500,246,2023,-59.217
27.920985097222225,85.14551755555557,489.3951,15.18333,246,2023,-58.448
27.920985097222225,85.14551755555557,489.3951,15.19167,246,2023,-58.692
27.920985097222225,85.14551755555557,489.3951,15.20000,246,2023,-58.674
27.920985097222225,85.14551755555557,489.3951,15.20833,246,2023,-58.634
27.920985097222225,85.14551755555557,489.3951,15.21667,246,2023,-58.092
27.920985097222225,85.14551755555557,489.3951,15.22500,246,2023,-57.487
27.920985097222225,85.14551755555557,489.3951,15.23333,246,2023,-58.327
27.920985097222225,85.14551755555557,489.3951,15.24167,246,2023,-58.403
27.920985097222225,85.14551755555557,489.3951,15.25000,246,2023,-59.064
27.920985097222225,85.14551755555557,489.3951,15.25833,246,2023,-57.716
27.920985097222225,85.14551755555557,489.3951,15.26667,246,2023,-59.007
27.920985097222225,85.14551755555557,489.3951,15.27500,246,2023,-58.615
27.920985097222225,85.14551755555557,489.3951,15.28333,246,2023,-58.248
27.920985097222225,85.14551755555557,489.3951,15.29167,246,2023,-58.974
27.920985097222225,85.14551755555557,489.3951,15.30000,246,2023,-58.985
27.920985097222225,85.14551755555557,489.3951,15.30833,246,2023,-58.262
27.920985097222225,85.14551755555557,489.3951,15.31667,246,2023,-58.862
27.920985097222225,85.14551755555557,489.3951,15.32500,246,2023,-59.512
27.920985097222225,85.14551755555557,489.3951,15.33333,246,2023,-57.829
27.920985097222225,85.14551755555557,489.3951,15.34167,246,2023,-58.327
27.920985097222225,85.14551755555557,489.3952,15.35000,246,2023,-58.875
27.920985097222225,85.14551755555557,489.3952,15.35833,246,2023,-58.929
27.920985097222225,85.14551755555557,489.3952,15.36667,246,2023,-58.076
27.920985097222225,85.14551755555557,489.3952,15.37500,246,2023,-58.445
27.920985097222225,85.14551755555557,489.3952,15.38333,246,2023,-58.020
27.920985097222225,85.14551755555557,489.3952,15.39167,246,2023,-58.653
27.920985097222225,85.14551755555557,489.3951,15.40000,246,2023,-59.227
